numero	titulo
52	No bar, fazer xixi uma primeira vez aumenta a vontade de urinar mais vezes?
53	Desafio Naruhodo o que aconteceu na balada dos coqueiros?
54	Como funciona o efeito placebo?
55	Batata frita é mais benéfica que batata cozida?
56	Especial Rapidinhas do Naruhodo! - Volume 02
57	Por que a gente se arrepia?
58	Por que os horários dos remédios devem ser respeitados?
59	Roupa com proteção solar funciona?
60	Desafio Naruhodo Você sabe resolver o desafio dos preços quebrados?
61	Pessoas ricas prestam menos atenção à pobreza?
62	Existem doenças psicossomáticas?
63	A frequência cardíaca da mãe influencia o sexo do bebê?
64	Salário maior significa mais felicidade?
65	Existe um microscópio que consegue ver átomos?
66	Um ano de cachorro equivale a sete anos humanos?
67	Como funciona o cérebro quando conversamos com nós mesmos?
68	Arroz cozido pode trazer riscos à saúde?
69	Desafio Naruhodo Como resolver o problema do Sr. Deoclides?
70	Existe amor à primeira vista?
71	Especial Rapidinhas do Naruhodo! - Volume 03
72	Por que coisas fofas dão vontade de apertar?
73	Por que as pessoas contam com os dedos?
74	Por que algumas músicas nos arrepiam?
75	Cada pessoa tem um cheiro diferente?
76	Psicanálise é ciência?
77	Segurar espirro pode matar?
78	Como funciona a memória?
79	Especial Rapidinhas do Naruhodo! - Volume 04
80	Desafio Naruhodo Qual a pergunta do professor Smithsonian?
81	Por que ficamos com cabelos brancos?
82	A música do Ed Sheeran ajuda a vender batata frita?
83	O que são sonhos?
84	O que leva uma pessoa a ser transgênero?
85	Por que é tão difícil parar de fumar?
86	Julgamos homens com barba de um jeito diferente?
87	Desafio Naruhodo Qual a resposta para o enigma do bar?
88	Estamos próximos de uma cura para a AIDS?
89	É possível mudar a forma do arroz com o poder das palavras?
90	O que é inteligência?
91	Especial Rapidinhas do Naruhodo! - Volume 05
92	Como funciona a química entre duas pessoas?
93	Ejacular com frequência reduz o risco de câncer na próstata?
94	O que é o Teorema de Bayes? (E o que horóscopo tem a ver com isso?)
95	Pessoas bonitas são privilegiadas?
96	Desafio Naruhodo Quem está mentindo?
97	Alunos que se sentam no fundão aprendem menos?
98	Por que precisamos falar sobre suicídio?
99	Comer carne altera o nosso humor?
100	A biologia pode explicar a sua posição política?
101	Plantas são inteligentes?
102	O que acontece com uma formiga que se perde de seu formigueiro?
103	Testes de personalidade funcionam?
104	Animais não-humanos cometem suicídio?
105	Por que criamos bolhas no corpo?
106	Hipnose funciona?
108	Bebida alcoólica ajuda a falar melhor uma língua estrangeira?
109	O cérebro humano é um computador?
110	Por que a volta parece mais rápida que a ida?
111	Desafio Naruhodo Como você resolveria o enigma da padaria?
112	Por que as pessoas têm medo de avião?
113	Por que as pessoas são destras ou canhotas?
114	Por que pássaros não têm medo de altura?
115	Por que precisamos falar sobre a febre amarela?
116	Razão e emoção estão em lados diferentes do cérebro?
117	Por que grávidas têm desejos de comer alimentos específicos?
118	Como se prevê a probabilidade de chuva?
119	Estralar os dedos faz mal? E outras Rapidinhas do Naruhodo!
120	Comer iodo durante a gravidez aumenta o QI do bebê?
121	É mito ou verdade que usamos apenas 10% do cérebro?
122	Qual a importância do estudo de tardígrados em nossas vidas? #OPodcastÉDelas2018
123	O que é e como funciona o sonho lúcido?
124	Reiki funciona segundo a ciência?
125	Por que algumas pessoas passam mal ao ver sangue?
126	Desafio Naruhodo Qual a resposta para o problema do prisioneiro?
127	Por que temos pintas em nosso corpo?
128	É possível matar uma bactéria com as mãos?
129	Sono polifásico funciona segundo a ciência?
130	Por que fazemos caretas quando executamos algumas tarefas?
131	O que é ASMR?
132	De onde surgiu o conceito de nomes próprios?
133	Os seres humanos podem ser multitarefas?
134	Bebida alcoólica aumenta a longevidade mais que exercício físico?
135	Como eu sei que você é você e não eu?
137	O experimento da prisão de Stanford é uma fraude?
138	O que é bruxismo do sono?
139	Por que crianças ricas vão melhor no teste do marshmallow?
140	Por que expressamos tanta raiva nas redes sociais?
141	Cheirar pum faz bem a saúde?
142	Constelação familiar é uma ideia cientificamente válida?
144	Por que sentimos cócegas?
145	Por que a cabeça dói quando tomamos gelado?
146	Por que precisamos falar sobre vacinas?
147	Comer pimenta faz bem pra saúde?
148	A dieta low carb reduz a expectativa de vida?
149	Por que damos risadas?
150	O que é o No Fap September?
151	Especial Prêmio Ig Nobel 2018
153	Sonambulismo tem cura?
154	O que é a Lei de Benford?
155	Tomar decisões cansa o nosso cérebro?
156	O que é paralisia do sono?
157	Atravessar portas faz a gente se esquecer de coisas?
158	Desafio Naruhodo Quem será devorado pelo chefe Gelóstofo?
159	A ciência consegue explicar tudo?
161	Visitar museus pode curar doenças?
162	Por que acontece o nocaute?
163	O que a anestesia desliga no nosso corpo?
164	Podemos ler emoções com base em expressões faciais?
165	Quando tomo antidepressivos continuo sendo eu mesmo?
166	Por que algumas pessoas são mais desastradas?
167	Cocô de gato torna as pessoas mais empreendedoras?
168	Japonês é tudo igual?
169	Pessoas que publicam frases motivacionais são menos inteligentes?
170	Para conseguir algo basta acreditar ou querer muito?
171	Por que o tamanho do papel sulfite é um A4?
172	Por que as nuvens têm o formato de alguma coisa?
173	O que são cacoetes?
174	Por que temos o ímpeto de pular de lugares altos?
175	Jogar videogame deixa as pessoas mais violentas?
177	Por que criamos amigos imaginários?
178	O que é ser normal?
179	Por que ouvimos algumas músicas muitas vezes até cansar?
180	Pessoas com letra feia são mais inteligentes?
181	Por que soluçamos?
182	A ordem do nascimento dos irmãos faz diferença?
183	É possível juntar exatas, humanas e biológicas numa nova ciência?
185	O que é MMS e por que ele deve ser evitado?
186	O que são as 4 causas de Aristóteles?
187	Por que procrastinamos?
188	Contar carneirinhos faz a gente dormir mais rápido?
189	Por que reviramos os olhos?
190	Por que vozes e rostos às vezes parecem não combinar?
191	É possível aprender idiomas dormindo?
192	O que são Experiências de Quase-Morte?
193	Como funciona o daltonismo?
194	Uma pessoa pode ser enterrada viva nos dias de hoje?
195	Beber suco de frutas aumenta o risco de câncer?
196	Por que colecionamos coisas?
197	Adoçantes artificiais podem fazer mal?
198	Existe instinto materno?
200	Desafio Naruhodo Quantas pessoas restaram na cidade das sombras?
201	Por que o nosso cérebro às vezes falha?
202	Especial Prêmio Ig Nobel 2019
204	Tudo que percebemos está no passado?
205	Powerpoint é útil para a aprendizagem?
206	Por que choramos?
207	Vape e cigarro eletrônico são seguros?
208	Qual o efeito da publicidade sobre as crianças?
210	Como funciona a gagueira?
211	O que são pessoas superdotadas?
212	Cachorros podem se comunicar como humanos?
213	Por que algumas pessoas conseguem cantar e outras não?
215	Por que uma multidão cantando parece afinada?
216	Por que sentimos ciúmes?
217	Por que algumas pessoas tremem?
218	Existe a tal sorte de principiante?
219	Flúor na água pode deixar as pessoas mais burras?
220	Existe causa para a depressão?
222	Existe cognição quântica?
223	Como funcionam os testes diagnósticos?
224	Por que espreguiçamos ao acordar?
225	A voz em nossa cabeça existe para todos?
226	Como lidar com epidemias?
227	Todos nós enxergamos as mesmas cores?
229	O medo aumenta a produtividade no trabalho?
230	Por que quando olhamos para uma pessoa ela nos olha de volta?
231	Gêmeos têm a mesma impressão digital?
232	Ser bilingue pode ser um problema?
233	O que é o efeito cumbuca?
234	Assistir à TV de perto causa miopia?
235	Por que suspiramos?
236	Por que temos dor de cabeça?
237	Por que não gostamos de esperar?
238	O distancionamento social impacta a nossa saúde mental?
240	Por que ruídos nos incomodam tanto?
241	Por que as pessoas querem sempre ter razão?
242	O experimento do Parque dos Ratos ainda é válido?
243	Mover os olhos pode reprogramar suas memórias?
244	Por que mentimos?
245	Por que sempre tem espaço pro doce?
246	O que os outros esperam de nós nos torna melhores?
247	O que é telemedicina e por que ela é importante?
248	Meninos são de exatas e meninas são de biológicas e humanas?
250	Desafio Naruhodo Será que Selma aceitará o convite de Heleno?
251	O que é a síndrome do impostor?
252	A pirâmide de Maslow faz sentido?
253	Por que sentimos nosso corpo formigar?
254	Especial Prêmio IgNobel 2020
256	Por que roncamos?
257	Sons binaurais ajudam a nossa mente?
258	Os carros precisam ser mais velozes que o limite permitido?
259	Por que as coisas parecem óbvias depois que passamos por elas?
261	O que a solidão pode causar nas pessoas?
262	Por que damos mais atenção às notícias ruins?
263	O que é transumanismo?
264	Por que é importante conhecer nosso colesterol?
265	Como funcionam os testes de vacinas?
266	Por que vemos luzes quando fechamos os olhos?
267	O que é dissonância cognitiva?
269	Por que existe a escuridão da noite?
270	O que é e como se dá a sinestesia?
271	Por que ouvimos zumbidos sem nenhum som por perto?
272	Quais são os grandes desafios da psicologia no Brasil?
273	Por que temos dificuldades em compreender coisas muito grandes ou muito pequenas?
274	Tomar café reduz a massa cinzenta do cérebro?
275	Por que sorrimos?
276	Por que xingamos?
277	O que é singularidade?
279	O poder corrompe?
280	Por que as pessoas compartilham fake news?
281	Aprendemos mais quando somos punidos?
282	Anotar à mão é melhor que com computador?
283	Como se formam os sotaques e as gírias?
284	Qual o impacto do desemprego em nossa vida?
285	Por que outras pessoas não entendem coisas que são óbvias para nós?
286	Por que sentimos vergonha?
288	Por que existe a menopausa?
289	Ficamos parecidos com nossos pais quando envelhecemos?
290	O que é e para que serve o teste de Rorschach?
291	Por que preferimos certas marcas a outras?
292	Por que mexemos as mãos quando falamos?
293	Por que spoilers nos afetam tanto?
294	Por que apartamos brigas entre animais?
295	Tomar banho gelado faz bem pra saúde?
296	Todas as pessoas imaginam as coisas do mesmo jeito?
297	Balançar de um lado para o outro ajuda a dormir melhor?
298	Ouvir música clássica nos torna mais inteligentes?
299	Como buscar fontes confiáveis sobre coisas que nos interessam?
300	Desafio Naruhodo Alaor conseguirá salvar Luíza do Sultão Amatis?
301	Somos tão bons em algo quanto achamos?
302	Prêmio IgNobel 2021
304	Como saber se uma pesquisa científica foi feita de forma ética?
305	Por que seguimos líderes?
306	Sentir gratidão faz bem pra saúde?
307	Música melhora o desempenho em atividades físicas?
308	Alimentos reimosos fazem mal à saúde?
309	Por que sentimos medo?
311	O apego mãe-bebê é algo inato?
312	Ficar sentado muito tempo aumenta a chance de morrer mais cedo?
313	Filtros de fotos em redes sociais geram problemas de autoimagem?
314	COVID 2021 de onde viemos e para onde vamos?
316	Como funciona a publicação de artigos científicos?
317	Por que algumas pessoas têm medo de buracos?
318	Por que algumas pessoas acordam de mau humor?
319	O tempo passa mais rápido quando ficamos mais velhos?
320	Por que nos identificamos com vilões?
321	Debates virtuais são perda de tempo?
322	É possível apagar um poste de luz só com a força do pensamento?
323	Ho'oponopono e os Números de Grabovoi têm validade científica?
324	Por que sentimos nostalgia?
325	Por que nos apaixonamos por vilões?
327	Por que não esquecemos como andar de bicicleta?
328	Existem gatilhos mentais?
329	Por que mensagem em CAIXA ALTA parece um grito?
330	O teste palográfico funciona?
331	Pessoas sincronizam suas mentes quando estão juntas?
332	Todos os cachorros falam a mesma língua?
333	Quais as consequências do excesso de reuniões virtuais?
334	Por que caímos em golpes?
335	Por que algumas pessoas têm prazer em espremer cravos e espinhas?
336	Podemos confiar nas pesquisas eleitorais?
338	Por que fofocamos?
339	Por que as coisas parecem girar quando estamos bêbados?
340	Como se constrói a auto-estima?
341	Cooperação entre seres vivos é algo inato?
342	O que é e de onde vem a inspiração?
343	O que é e como funciona uma relação estética?
344	Pessoas mais conscientes gostam menos de Rage Against the Machine?
345	Por que às vezes sentimos as dores dos outros?
346	Programação Neurolinguística (PNL) tem base científica?
348	Sentir medo e ansiedade é algo ruim?
349	O que são relações parassociais?
350	Desafio Será que Anna conseguirá ser a feiticeira chefe de Fields?
351	A consciência é um campo energético?
352	Por que pedimos desculpas?
354	Consumir vídeos e podcasts em velocidade 2x atrapalha o aprendizado?
355	Prêmio IgNobel 2022
357	Existe possibilidade de consenso na polarização?
358	Para que serve o dinheiro?
359	Recompensas pagas ou loot boxes em jogos online são perigosos?
360	O que é e como lidar com o bullying?
361	O que acontece quando tomamos um susto?
362	Reconhecer-se no espelho é sinal de consciência de si?
363	Jejum de dopamina funciona?
364	O que é e quais são os impactos do Pós-COVID?
366	Por que temos ideias durante o banho?
367	Estamos ficando mais esquecidos do que já fomos?
368	Água alcalina faz bem pra saúde?
369	É mais difícil fazer amigos quando envelhecemos?
370	Homens que acham seu pênis pequeno gostam mais de carros esportivos?
371	Qual o impacto do alcoolismo nos dias de hoje?
373	Como funciona a carreira de cientista?
374	Ser uma pessoa bagunceira é um problema?
375	Por que cutucamos o nariz?
376	Como fazer alguém mudar de ideia?
377	Aprendemos melhor fazendo pausas?
378	Por que avisos de perigo não são seguidos?
379	Como nós nos tornamos nós?
380	Por que temos animais domésticos?
382	Quem ama o feio bonito lhe parece?
383	Por que beijamos na boca?
384	Por que tomamos choque quando encostamos em certas coisas?
385	O que é o fenômeno da melhora da morte?
386	Como é calculada a pontuação do ENEM?
387	Somos bons (ou maus) por natureza?
389	Por que repetir palavras deixa elas estranhas?
390	Fazer compras para si mesma melhora o humor?
391	Por que sentimos inveja?
392	Sentimos atração por pessoas parecidas com a gente?
393	A psicologia positiva tem validade científica?
395	O que é força de vontade?
396	O que fazer frente ao aquecimento global?
397	Por que ficamos entediados?
398	Jejum intermitente funciona?
399	Assistir à pornografia vicia?
400	Luminar resolverá o enigma que trará Milia de volta antes do pôr do sol?
401	Prêmio IgNobel 2023
403	Por que temos fetiches sexuais?
404	Por que algumas pessoas gostam de terminar as coisas e outras não?
405	O que é o infinito?
406	As fases do luto têm validade científica?
407	Existe razão sem emoção?
408	Por que alguns GIFs parecem ter som?
409	Por que contamos piadas?
410	Por que cães correm atrás de veículos com rodas?
411	Por que traímos?
413	Como sabemos se uma coisa é causa de outra?
414	A educação científica salvará o mundo?
415	Subir escadas pode ajudar pessoas com transtornos psiquiátricos?
416	Saunas melhoram a saúde?
417	Por que respondemos desastres com altruísmo?
418	O que é a birra?
419	Maconha faz mal?
421	Por que guardamos segredos?
422	Crianças acreditam em contos de fadas?
423	Lentes que filtram a cor azul são benéficas?
424	O que é competitividade?
426	Seu nome pode afetar a forma do seu rosto?
427	Prêmio IgNobel 2024
429	Qual o impacto das bets em nossas vidas?
430	Por que é tão difícil deixar o rancor de lado?
431	Empreender se aprende ou é algo que nasce com a pessoa?
432	O uso de cigarros eletrônicos é um problema de saúde pública?
